country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,15.2k,15.1k,13.6k,13.5k,13.3k,13.5k,14.4k,15.3k,16.1k,16.9k,15.1k,13.5k,16.1k,16.8k,16.5k,17.4k,21k,24.9k,31.5k,37k,44.9k,58.6k,66.8k,74.8k,84.6k,93.7k,95.4k,97.3k,98.9k
Angola,42.2k,42.8k,43.2k,44k,44.1k,48.5k,46.5k,46.7k,49.4k,48.8k,49.6k,51.7k,55.6k,65.4k,67.7k,67.2k,68.1k,74.8k,76.1k,79.7k,84.1k,86k,84.9k,88.4k,89k,90.6k,91.2k,87.2k,79.7k
Albania,11.3k,8950,6890,6830,7670,7430,7150,6420,6670,7890,8220,8190,8820,9250,9310,9100,9000,9050,8790,8850,9130,9630,9240,9440,9930,9850,9720,10.3k,10.1k
Andorra,430,430,430,440,440,460,490,510,540,570,590,590,600,610,640,660,640,640,640,620,630,600,600,590,580,580,590,590,590
United Arab Emirates,69.7k,76.3k,74.8k,77.8k,84.4k,90.8k,96.1k,104k,108k,113k,113k,127k,132k,139k,148k,157k,163k,174k,200k,202k,209k,215k,227k,238k,240k,253k,260k,270k,263k
Argentina,243k,248k,252k,255k,260k,261k,273k,274k,278k,283k,285k,277k,274k,296k,311k,316k,330k,344k,348k,329k,335k,345k,349k,358k,356k,363k,366k,367k,366k
Armenia,24.3k,24.9k,14.8k,8630,6110,6710,5650,6260,6180,5670,6020,6140,5810,6230,6620,7350,7770,8440,8990,7900,7750,8380,9360,9300,9260,9260,9510,9280,9360
Antigua and Barbuda,360,370,450,430,430,460,490,520,570,590,610,650,710,750,760,790,860,920,970,1930,1040,1070,1290,1060,1070,1100,1130,1160,1210
Australia,504k,504k,506k,506k,509k,517k,515k,523k,551k,584k,608k,634k,627k,547k,605k,568k,612k,615k,587k,601k,571k,673k,671k,582k,594k,595k,573k,620k,615k
Austria,76.3k,80.5k,74.7k,74.6k,74.7k,77.2k,80.9k,79.9k,79.8k,78k,78.2k,82.5k,83.9k,88.9k,89.8k,89.8k,87.5k,84.4k,84k,77k,82.7k,80.8k,77.6k,78.1k,74.3k,75.5k,75.7k,77.8k,75k
Azerbaijan,76.8k,85.8k,62k,70.2k,63.6k,61.6k,56.9k,57k,57.9k,58.2k,60.3k,60.6k,61.5k,59.2k,60.5k,64.5k,67.6k,66.2k,73.8k,74.7k,79k,82.3k,83.5k,83k,83.2k,82k,81.9k,80.5k,80.3k
Burundi,2940,3040,3080,3100,3040,3140,3120,3150,3160,3100,3050,3000,2960,2920,2950,2980,3130,3200,3330,3490,3810,4010,4070,4430,4370,4350,4750,5390,5520
Belgium,131k,136k,134k,132k,137k,137k,142k,139k,142k,138k,138k,139k,131k,135k,133k,130k,127k,122k,124k,117k,124k,112k,112k,113k,106k,112k,110k,108k,109k
Benin,4760,4890,5010,5120,5410,5270,6510,6910,7230,7220,7790,7320,8240,8250,8360,9430,10.3k,11.1k,11k,11.6k,12.3k,12.5k,12.5k,13.2k,13.8k,14.4k,16.1k,16.3k,17.4k
Burkina Faso,12.5k,12.9k,13.3k,13.5k,14k,14.4k,14.4k,15k,15.2k,15.5k,16.6k,15.8k,16.6k,20k,20.6k,21.3k,21.4k,22.1k,22.9k,23.6k,24.8k,25.3k,26k,27k,27.5k,28.2k,29.6k,30.6k,30.9k
Bangladesh,92.4k,92.5k,94.4k,95.7k,98.1k,103k,104k,106k,106k,110k,112k,117k,120k,122k,124k,128k,134k,137k,145k,148k,156k,162k,165k,169k,174k,183k,184k,192k,199k
Bulgaria,98.3k,81.1k,75.3k,73.8k,69.9k,71.1k,71.6k,69.1k,65.3k,58.3k,57.7k,60.2k,57.5k,62.3k,61k,61k,61k,65.2k,62.8k,55.4k,57k,62.8k,57.1k,52.1k,54.7k,57.3k,54.3k,56.5k,53.3k
Bahrain,14.1k,13.8k,15.8k,16.7k,17.1k,18k,19.3k,20.3k,22.2k,22.9k,24k,24.9k,26k,27.1k,27.4k,30.5k,32.9k,34k,36.4k,37k,38.9k,39.7k,40.9k,43.8k,45.9k,47k,47.2k,47.9k,49k
Bahamas,1990,2090,2750,2320,2260,2310,2210,2010,2520,2480,2390,2390,2540,2520,2470,2320,2320,2380,2440,6350,2410,2770,3990,3480,2980,2740,2570,2540,2640
Bosnia and Herzegovina,30.1k,27.6k,20.1k,16.6k,6300,6210,7300,12.2k,15k,15k,18.7k,18.4k,18.6k,19.1k,20.1k,20.8k,22.7k,23.8k,25.7k,25.9k,26k,29k,27.3k,27.1k,24.5k,24.6k,27.2k,27.5k,27.2k
Belarus,137k,132k,118k,106k,92.6k,84.5k,85.2k,85.6k,83.7k,81.2k,78.6k,77.7k,76.5k,77.6k,81.5k,82.3k,85.5k,84.3k,88.5k,85.7k,90.3k,87.4k,89k,89.6k,88.9k,84.5k,83.6k,85.2k,88.1k
Belize,6560,6780,7000,7060,7170,6090,4920,3970,2920,1830,800,900,990,1060,870,930,1020,1110,1120,2170,1300,1420,1450,1360,1310,1480,1510,1530,1560
Bolivia,23.2k,24k,25.9k,27.6k,29.7k,29.3k,28.8k,29.4k,30.4k,30.6k,30.5k,30.4k,33.2k,33.9k,36.4k,38.6k,39.2k,40.3k,41.6k,42.9k,47.7k,47.8k,49.1k,50.9k,51.9k,53.4k,55.8k,56.3k,56.9k
Brazil,594k,621k,631k,641k,658k,678k,685k,713k,736k,752k,766k,796k,823k,837k,883k,889k,887k,911k,924k,905k,986k,1M,1.04M,1.07M,1.11M,1.08M,1.05M,1.06M,1.03M
Barbados,3120,3150,3390,3240,3320,3370,3380,3490,3610,3650,3600,3670,3720,3730,3730,3770,3830,3850,4170,7010,4000,4090,4660,3940,3760,3770,3820,3720,3790
